#  N   L2   H1   num-CG-iter 
004   0.517677  2.83629  0.0335485  1.12984  1.9e-05  15
006   0.441931  2.42556  0.0111834  0.972384  6e-05  37
008   0.00262967  0.0982379  0.00285174  0.00149022  0.000115  45
012   0.00120067  0.0660612  0.00126741  0.000737693  0.000376  81
016   0.000682642  0.0485552  0.0007129  0.000531615  0.000827  110
024   0.000312458  0.0321849  0.000316839  0.00024604  0.00222  147
032   0.000176714  0.0242391  0.000178219  0.000151393  0.006204  235
048   7.9194e-05  0.0160245  7.92074e-05  6.9684e-05  0.009681  282
064   4.44969e-05  0.0120038  4.45539e-05  3.84785e-05  0.023884  401
096   1.98439e-05  0.00795353  1.98019e-05  1.74301e-05  0.072467  556
128   1.11567e-05  0.00593535  1.11383e-05  9.59962e-06  0.160794  694
