# Sparsity pattern generated by ./doFHandler3  square_20.smf
# Geometry degree = 1,  Field degree = 3
0 0
0 1
0 2
0 3
0 441
0 442
0 443
0 444
0 445
0 446
0 447
0 448
0 2121
0 2122
0 2123
0 2124
1 0
1 1
1 2
1 3
1 4
1 5
1 441
1 442
1 443
1 444
1 445
1 446
1 447
1 448
1 449
1 450
1 451
1 452
1 453
1 454
1 2121
1 2122
1 2123
1 2124
1 2125
1 2126
1 2127
1 2128
2 0
2 1
2 2
2 3
2 4
2 5
2 42
2 43
2 44
2 441
2 442
2 443
2 444
2 445
2 446
2 447
2 448
2 449
2 450
2 451
2 452
2 453
2 454
2 563
2 564
2 565
2 566
2 567
2 568
2 569
2 570
2 571
2 572
2 2121
2 2122
2 2123
2 2124
2 2125
2 2126
2 2127
2 2128
2 2201
2 2202
2 2203
2 2204
2 2205
2 2206
2 2207
2 2208
3 0
3 1
3 2
3 3
3 42
3 43
3 441
3 442
3 443
3 444
3 445
3 446
3 447
3 448
3 563
3 564
3 565
3 566
3 567
3 568
3 2121
3 2122
3 2123
3 2124
3 2201
3 2202
3 2203
3 2204
4 1
4 2
4 4
4 5
4 6
4 7
4 443
4 444
4 449
4 450
4 451
4 452
4 453
4 454
4 455
4 456
4 457
4 458
4 459
4 460
4 2125
4 2126
4 2127
4 2128
4 2129
4 2130
4 2131
4 2132
5 1
5 2
5 4
5 5
5 6
5 7
5 42
5 44
5 45
5 443
5 444
5 449
5 450
5 451
5 452
5 453
5 454
5 455
5 456
5 457
5 458
5 459
5 460
5 563
5 564
5 569
5 570
5 571
5 572
5 573
5 574
5 575
5 576
5 2125
5 2126
5 2127
5 2128
5 2129
5 2130
5 2131
5 2132
5 2205
5 2206
5 2207
5 2208
5 2209
5 2210
5 2211
5 2212
6 4
6 5
6 6
6 7
6 8
6 9
6 451
6 452
6 455
6 456
6 457
6 458
6 459
6 460
6 461
6 462
6 463
6 464
6 465
6 466
6 2129
6 2130
6 2131
6 2132
6 2133
6 2134
6 2135
6 2136
7 4
7 5
7 6
7 7
7 8
7 9
7 44
7 45
7 46
7 451
7 452
7 455
7 456
7 457
7 458
7 459
7 460
7 461
7 462
7 463
7 464
7 465
7 466
7 569
7 570
7 573
7 574
7 575
7 576
7 577
7 578
7 579
7 580
7 2129
7 2130
7 2131
7 2132
7 2133
7 2134
7 2135
7 2136
7 2209
7 2210
7 2211
7 2212
7 2213
7 2214
7 2215
7 2216
8 6
8 7
8 8
8 9
8 10
8 11
8 457
8 458
8 461
8 462
8 463
8 464
8 465
8 466
8 467
8 468
8 469
8 470
8 471
8 472
8 2133
8 2134
8 2135
8 2136
8 2137
8 2138
8 2139
8 2140
9 6
9 7
9 8
9 9
9 10
9 11
9 45
9 46
9 47
9 457
9 458
9 461
9 462
9 463
9 464
9 465
9 466
9 467
9 468
9 469
9 470
9 471
9 472
9 573
9 574
9 577
9 578
9 579
9 580
9 581
9 582
9 583
9 584
9 2133
9 2134
9 2135
9 2136
9 2137
9 2138
9 2139
9 2140
9 2213
9 2214
9 2215
9 2216
9 2217
9 2218
9 2219
9 2220
10 8
10 9
10 10
10 11
10 12
10 13
10 463
10 464
10 467
10 468
10 469
10 470
10 471
10 472
10 473
10 474
10 475
10 476
10 477
10 478
10 2137
10 2138
10 2139
10 2140
10 2141
10 2142
10 2143
10 2144
11 8
11 9
11 10
11 11
11 12
11 13
11 46
11 47
11 48
11 463
11 464
11 467
11 468
11 469
11 470
11 471
11 472
11 473
11 474
11 475
11 476
11 477
11 478
11 577
11 578
11 581
11 582
11 583
11 584
11 585
11 586
11 587
11 588
11 2137
11 2138
11 2139
11 2140
11 2141
11 2142
11 2143
11 2144
11 2217
11 2218
11 2219
11 2220
11 2221
11 2222
11 2223
11 2224
12 10
12 11
12 12
12 13
12 14
12 15
12 469
12 470
12 473
12 474
12 475
12 476
12 477
12 478
12 479
12 480
12 481
12 482
12 483
12 484
12 2141
12 2142
12 2143
12 2144
12 2145
12 2146
12 2147
12 2148
13 10
13 11
13 12
13 13
13 14
13 15
13 47
13 48
13 49
13 469
13 470
13 473
13 474
13 475
13 476
13 477
13 478
13 479
13 480
13 481
13 482
13 483
13 484
13 581
13 582
13 585
13 586
13 587
13 588
13 589
13 590
13 591
13 592
13 2141
13 2142
13 2143
13 2144
13 2145
13 2146
13 2147
13 2148
13 2221
13 2222
